"Taxon","Treatment","Season","Replicate","Biomass"
"Acentrella","Relic Channel","Fall19","1",0
"Acentrella","Relic Channel","Fall19","2",0
"Acentrella","Relic Channel","Fall19","3",0
"Acentrella","Relic Channel","Spring20","1",0
"Acentrella","Relic Channel","Spring20","2",0
"Acentrella","Relic Channel","Spring20","3",0
"Acentrella","Relic Channel","Summer19","1",0
"Acentrella","Relic Channel","Summer19","2",0
"Acentrella","Relic Channel","Summer19","3",0
"Acentrella","Relic Channel","Winter20","1",0
"Acentrella","Relic Channel","Winter20","2",0
"Acentrella","Relic Channel","Winter20","3",0
"Agraylea","Relic Channel","Fall19","1",0
"Agraylea","Relic Channel","Fall19","2",0
"Agraylea","Relic Channel","Fall19","3",0
"Agraylea","Relic Channel","Spring20","1",0
"Agraylea","Relic Channel","Spring20","2",0
"Agraylea","Relic Channel","Spring20","3",0
"Agraylea","Relic Channel","Summer19","1",0
"Agraylea","Relic Channel","Summer19","2",0
"Agraylea","Relic Channel","Summer19","3",0
"Agraylea","Relic Channel","Winter20","1",0
"Agraylea","Relic Channel","Winter20","2",0
"Agraylea","Relic Channel","Winter20","3",0
"Ameletus","Relic Channel","Fall19","1",0
"Ameletus","Relic Channel","Fall19","2",0
"Ameletus","Relic Channel","Fall19","3",0
"Ameletus","Relic Channel","Spring20","1",0
"Ameletus","Relic Channel","Spring20","2",22.12720949
"Ameletus","Relic Channel","Spring20","3",0
"Ameletus","Relic Channel","Summer19","1",0
"Ameletus","Relic Channel","Summer19","2",0
"Ameletus","Relic Channel","Summer19","3",0
"Ameletus","Relic Channel","Winter20","1",0
"Ameletus","Relic Channel","Winter20","2",0
"Ameletus","Relic Channel","Winter20","3",0
"Amiocentrus aspilus","Relic Channel","Fall19","1",0.13035899
"Amiocentrus aspilus","Relic Channel","Fall19","2",0
"Amiocentrus aspilus","Relic Channel","Fall19","3",0
"Amiocentrus aspilus","Relic Channel","Spring20","1",0
"Amiocentrus aspilus","Relic Channel","Spring20","2",0
"Amiocentrus aspilus","Relic Channel","Spring20","3",0
"Amiocentrus aspilus","Relic Channel","Summer19","1",0
"Amiocentrus aspilus","Relic Channel","Summer19","2",0
"Amiocentrus aspilus","Relic Channel","Summer19","3",0
"Amiocentrus aspilus","Relic Channel","Winter20","1",0
"Amiocentrus aspilus","Relic Channel","Winter20","2",0
"Amiocentrus aspilus","Relic Channel","Winter20","3",0
"Amphizoa","Relic Channel","Fall19","1",0.726443381
"Amphizoa","Relic Channel","Fall19","2",0
"Amphizoa","Relic Channel","Fall19","3",0
"Amphizoa","Relic Channel","Spring20","1",0
"Amphizoa","Relic Channel","Spring20","2",0
"Amphizoa","Relic Channel","Spring20","3",0
"Amphizoa","Relic Channel","Summer19","1",0
"Amphizoa","Relic Channel","Summer19","2",0
"Amphizoa","Relic Channel","Summer19","3",0
"Amphizoa","Relic Channel","Winter20","1",0
"Amphizoa","Relic Channel","Winter20","2",0
"Amphizoa","Relic Channel","Winter20","3",0
"Ampumixis dispar","Relic Channel","Fall19","1",0.702442047
"Ampumixis dispar","Relic Channel","Fall19","2",0.210044521
"Ampumixis dispar","Relic Channel","Fall19","3",0
"Ampumixis dispar","Relic Channel","Spring20","1",1.610538851
"Ampumixis dispar","Relic Channel","Spring20","2",0.663349684
"Ampumixis dispar","Relic Channel","Spring20","3",0
"Ampumixis dispar","Relic Channel","Summer19","1",6.122227186
"Ampumixis dispar","Relic Channel","Summer19","2",1.337546538
"Ampumixis dispar","Relic Channel","Summer19","3",0
"Ampumixis dispar","Relic Channel","Winter20","1",0.250293214
"Ampumixis dispar","Relic Channel","Winter20","2",0
"Ampumixis dispar","Relic Channel","Winter20","3",0.278719297
"Anafroptilum","Relic Channel","Fall19","1",0
"Anafroptilum","Relic Channel","Fall19","2",0
"Anafroptilum","Relic Channel","Fall19","3",0
"Anafroptilum","Relic Channel","Spring20","1",0
"Anafroptilum","Relic Channel","Spring20","2",0
"Anafroptilum","Relic Channel","Spring20","3",0
"Anafroptilum","Relic Channel","Summer19","1",0
"Anafroptilum","Relic Channel","Summer19","2",0
"Anafroptilum","Relic Channel","Summer19","3",0
"Anafroptilum","Relic Channel","Winter20","1",0
"Anafroptilum","Relic Channel","Winter20","2",0
"Anafroptilum","Relic Channel","Winter20","3",0
"Antocha","Relic Channel","Fall19","1",0
"Antocha","Relic Channel","Fall19","2",0
"Antocha","Relic Channel","Fall19","3",0
"Antocha","Relic Channel","Spring20","1",0
"Antocha","Relic Channel","Spring20","2",0
"Antocha","Relic Channel","Spring20","3",0
"Antocha","Relic Channel","Summer19","1",0
"Antocha","Relic Channel","Summer19","2",0
"Antocha","Relic Channel","Summer19","3",0
"Antocha","Relic Channel","Winter20","1",0
"Antocha","Relic Channel","Winter20","2",0
"Antocha","Relic Channel","Winter20","3",0.610647798
"Arctopsyche","Relic Channel","Fall19","1",0
"Arctopsyche","Relic Channel","Fall19","2",0
"Arctopsyche","Relic Channel","Fall19","3",0
"Arctopsyche","Relic Channel","Spring20","1",0
"Arctopsyche","Relic Channel","Spring20","2",0
"Arctopsyche","Relic Channel","Spring20","3",0
"Arctopsyche","Relic Channel","Summer19","1",0
"Arctopsyche","Relic Channel","Summer19","2",0
"Arctopsyche","Relic Channel","Summer19","3",0
"Arctopsyche","Relic Channel","Winter20","1",0
"Arctopsyche","Relic Channel","Winter20","2",0
"Arctopsyche","Relic Channel","Winter20","3",0
"Atractides","Relic Channel","Fall19","1",0
"Atractides","Relic Channel","Fall19","2",0
"Atractides","Relic Channel","Fall19","3",0
"Atractides","Relic Channel","Spring20","1",0.114224152
"Atractides","Relic Channel","Spring20","2",0.047135138
"Atractides","Relic Channel","Spring20","3",0
"Atractides","Relic Channel","Summer19","1",0
"Atractides","Relic Channel","Summer19","2",0
"Atractides","Relic Channel","Summer19","3",0
"Atractides","Relic Channel","Winter20","1",0
"Atractides","Relic Channel","Winter20","2",0
"Atractides","Relic Channel","Winter20","3",0
"Attenella delantala","Relic Channel","Fall19","1",0
"Attenella delantala","Relic Channel","Fall19","2",0
"Attenella delantala","Relic Channel","Fall19","3",0
"Attenella delantala","Relic Channel","Spring20","1",0
"Attenella delantala","Relic Channel","Spring20","2",1.767881749
